"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"992" "Liberia" 430 "Lower" "Lower" "Direct support" 2005 68 3269.786 27.773 2.456 "Africa" "Western Africa"
"993" "Libya" 434 "No intervention" "No intervention" "No support" 2005 48 5801.543 17.092 1.668 "Africa" "Northern Africa"
"994" "Liechtenstein" 438 "No intervention" "No intervention" "No support" 2005 183 34.852 NA 0.922 "Europe" "Western Europe"
"995" "Lithuania" 440 "Raise" "Raise" "Indirect support" 2005 157 3343.268 -3.477 -0.838 "Europe" "Northern Europe"
"996" "Luxembourg" 442 "Maintain" "Maintain" "Indirect support" 2005 184 457.847 3.252 0.973 "Europe" "Western Europe"
"997" "Madagascar" 450 "Lower" "Lower" "Direct support" 2005 21 18290.394 29.976 2.997 "Africa" "Eastern Africa"
"998" "Malawi" 454 "Lower" "Lower" "Direct support" 2005 22 12747.846 26.589 2.601 "Africa" "Eastern Africa"
"999" "Malaysia" 458 "No intervention" "No intervention" "Direct support" 2005 109 25796.124 15.316 1.932 "Asia" "South-Eastern Asia"
"1000" "Maldives" 462 "Lower" "Lower" "Direct support" 2005 100 304.968 16.871 1.681 "Asia" "Southern Asia"
"1001" "Mali" 466 "Lower" "Lower" "Direct support" 2005 69 12881.384 31.788 3.073 "Africa" "Western Africa"
"1002" "Malta" 470 "Maintain" "No intervention" "No support" 2005 170 397.094 2.119 0.506 "Europe" "Southern Europe"
"1003" "Marshall Islands" 584 "Lower" "Lower" "Direct support" 2005 259 52.058 NA -0.04 "Oceania" "Micronesia"
"1004" "Mauritania" 478 "Lower" "Lower" "Direct support" 2005 70 3154.087 28.142 3.025 "Africa" "Western Africa"
"1005" "Mauritius" 480 "Maintain" "Maintain" "Direct support" 2005 23 1222.006 9.345 0.613 "Africa" "Eastern Africa"
"1006" "Mexico" 484 "Lower" "Lower" "Direct support" 2005 222 109747.906 18.405 1.306 "Americas" "Central America"
"1007" "Micronesia (Federated States of)" 583 "Lower" "Lower" "Direct support" 2005 260 106.198 21.753 -0.231 "Oceania" "Micronesia"
"1008" "Monaco" 492 "No intervention" "Maintain" "No support" 2005 185 33.808 NA 1.049 "Europe" "Western Europe"
"1009" "Mongolia" 496 "Raise" "Raise" "Direct support" 2005 84 2526.447 11.699 1.048 "Asia" "Eastern Asia"
"1010" "Morocco" 504 "Lower" "Lower" "Direct support" 2005 49 30385.479 14.358 0.968 "Africa" "Northern Africa"
"1011" "Mozambique" 508 "No intervention" "Lower" "Direct support" 2005 25 21126.676 28.683 2.912 "Africa" "Eastern Africa"
"1012" "Myanmar" 104 "No intervention" "Maintain" "Direct support" 2005 110 49984.704 15.104 0.948 "Asia" "South-Eastern Asia"
"1013" "Namibia" 516 "Lower" "Lower" "Direct support" 2005 56 2027.026 18.25 1.316 "Africa" "Southern Africa"
"1014" "Nauru" 520 "No intervention" "Maintain" "Direct support" 2005 261 10.115 NA 0.145 "Oceania" "Micronesia"
"1015" "Nepal" 524 "Lower" "Lower" "Direct support" 2005 101 25506.847 21.845 1.436 "Asia" "Southern Asia"
"1016" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 2005 186 16331.646 3.637 0.543 "Europe" "Western Europe"
"1017" "New Zealand" 554 "No intervention" "Maintain" "Direct support" 2005 249 4134.699 7.098 1.384 "Oceania" "Australia and New Zealand"
"1018" "Nicaragua" 558 "Lower" "Lower" "Direct support" 2005 223 5379.327 20.239 1.356 "Americas" "Central America"
"1019" "Niger" 562 "Lower" "Lower" "Direct support" 2005 71 13485.436 37.061 3.67 "Africa" "Western Africa"
"1020" "Nigeria" 566 "Lower" "Lower" "Direct support" 2005 72 139611.303 25.76 2.554 "Africa" "Western Africa"
"1021" "Niue" 570 "Raise" "Raise" "Indirect support" 2005 268 1.686 NA -2.39 "Oceania" "Polynesia"
"1022" "Norway" 578 "No intervention" "Maintain" "Direct support" 2005 158 4624.388 2.87 0.583 "Europe" "Northern Europe"
"1023" "Oman" 512 "Lower" "Lower" "Direct support" 2005 127 2506.891 19.134 2.257 "Asia" "Western Asia"
"1024" "Pakistan" 586 "Lower" "Lower" "Direct support" 2005 102 153356.383 21.951 2.074 "Asia" "Southern Asia"
"1025" "Palau" 585 "No intervention" "No intervention" "Indirect support" 2005 263 19.907 NA 0.75 "Oceania" "Micronesia"
"1026" "Panama" 591 "Maintain" "Maintain" "Direct support" 2005 224 3319.301 17.292 1.832 "Americas" "Central America"
"1027" "Papua New Guinea" 598 "Lower" "Lower" "Direct support" 2005 253 6086.905 24.88 2.491 "Oceania" "Melanesia"
"1028" "Paraguay" 600 "No intervention" "No intervention" "Direct support" 2005 235 5795.493 19.452 1.777 "Americas" "South America"
"1029" "Peru" 604 "Lower" "Lower" "Direct support" 2005 236 27610.406 17.416 1.268 "Americas" "South America"
"1030" "Philippines" 608 "Lower" "Lower" "Direct support" 2005 111 86141.373 22.689 2.003 "Asia" "South-Eastern Asia"
"1031" "Poland" 616 "No intervention" "No intervention" "Indirect support" 2005 141 38463.514 -0.316999999999998 -0.012 "Europe" "Eastern Europe"
"1032" "Portugal" 620 "No intervention" "Raise" "Direct support" 2005 172 10480.085 0.446999999999999 0.388 "Europe" "Southern Europe"
"1033" "Qatar" 634 "Maintain" "Maintain" "Direct support" 2005 128 836.924 16.255 6.876 "Asia" "Western Asia"
"1034" "Republic of Korea" 410 "Raise" "Raise" "Direct support" 2005 85 47605.863 4.991 0.597 "Asia" "Eastern Asia"
"1035" "Republic of Moldova" 498 "Raise" "Raise" "Direct support" 2005 142 4157.707 -1.498 -0.208 "Europe" "Eastern Europe"
"1036" "Romania" 642 "Raise" "Raise" "Direct support" 2005 143 21407.619 -2.114 -0.662 "Europe" "Eastern Europe"
"1037" "Russian Federation" 643 "Raise" "Raise" "Indirect support" 2005 144 143622.566 -6.226 -0.383 "Europe" "Eastern Europe"
"1038" "Rwanda" 646 "Lower" "Lower" "Direct support" 2005 27 9008.23 24.872 2.319 "Africa" "Eastern Africa"
"1039" "Saint Kitts and Nevis" 659 "No intervention" "No intervention" "Direct support" 2005 209 49.139 NA 1.519 "Americas" "Caribbean"
"1040" "Saint Lucia" 662 "Lower" "Lower" "Direct support" 2005 210 165.407 10.777 1.05 "Americas" "Caribbean"
"1041" "Saint Vincent and the Grenadines" 670 "Maintain" "Maintain" "Direct support" 2005 211 108.749 11.174 0.157 "Americas" "Caribbean"
"1042" "Samoa" 882 "Lower" "Lower" "Direct support" 2005 269 179.928 23.738 0.6 "Oceania" "Polynesia"
"1043" "San Marino" 674 "No intervention" "No intervention" "No support" 2005 173 29.242 NA 1.287 "Europe" "Southern Europe"
"1044" "Sao Tome and Principe" 678 "No intervention" "No intervention" "Direct support" 2005 44 153.146 29.735 2.204 "Africa" "Middle Africa"
"1045" "Saudi Arabia" 682 "Maintain" "Raise" "Indirect support" 2005 129 24745.23 20.876 2.912 "Asia" "Western Asia"
"1046" "Senegal" 686 "Lower" "Lower" "Direct support" 2005 74 11268.994 29.523 2.67 "Africa" "Western Africa"
"1047" "Serbia and Montenegro" 891 "Raise" "Raise" "Direct support" 2005 NA NA NA NA NA NA
"1048" "Seychelles" 690 "No intervention" "No intervention" "Direct support" 2005 28 88.747 11.96 1.789 "Africa" "Eastern Africa"
"1049" "Sierra Leone" 694 "No intervention" "Lower" "Indirect support" 2005 75 5071.271 22.364 4.445 "Africa" "Western Africa"
"1050" "Singapore" 702 "Raise" "Raise" "Direct support" 2005 112 4495.531 6.739 2.749 "Asia" "South-Eastern Asia"
"1051" "Slovakia" 703 "Maintain" "Raise" "No support" 2005 145 5385.192 -0.0760000000000005 -0.003 "Europe" "Eastern Europe"
"1052" "Slovenia" 705 "Raise" "Raise" "Direct support" 2005 175 1996.522 -0.715 0.079 "Europe" "Southern Europe"
"1053" "Solomon Islands" 90 "Lower" "Lower" "No support" 2005 254 469.306 28.069 2.588 "Oceania" "Melanesia"
"1054" "Somalia" 706 "No intervention" "No intervention" "Indirect support" 2005 29 8466.938 32.337 2.733 "Africa" "Eastern Africa"
"1055" "South Africa" 710 "Maintain" "Maintain" "Direct support" 2005 57 48352.951 10.226 1.483 "Africa" "Southern Africa"
"1056" "Spain" 724 "No intervention" "Raise" "Indirect support" 2005 176 43854.761 1.304 1.469 "Europe" "Southern Europe"
"1057" "Sri Lanka" 144 "Lower" "Maintain" "Direct support" 2005 103 19526.406 12.447 0.776 "Asia" "Southern Asia"
"1058" "Sudan (including South Sudan)" 736 "Lower" "Lower" "Direct support" 2005 NA NA NA NA NA NA
"1059" "Suriname" 740 "Maintain" "Maintain" "Indirect support" 2005 237 491.999 13.73 0.463 "Americas" "South America"
"1060" "Swaziland" 748 "No intervention" "Lower" "Direct support" 2005 58 1104.642 16.049 0.755 "Africa" "Southern Africa"
"1061" "Sweden" 752 "No intervention" "No intervention" "Direct support" 2005 159 9030.163 0.361000000000001 0.353 "Europe" "Northern Europe"
"1062" "Switzerland" 756 "No intervention" "No intervention" "Indirect support" 2005 187 7408.608 1.562 0.667 "Europe" "Western Europe"
"1063" "Syrian Arab Republic" 760 "Maintain" "No intervention" "Direct support" 2005 131 18132.842 25.038 2.065 "Asia" "Western Asia"
"1064" "Tajikistan" 762 "Lower" "Lower" "Direct support" 2005 91 6805.655 22.046 1.909 "Asia" "Central Asia"
"1065" "Thailand" 764 "Maintain" "Maintain" "Direct support" 2005 113 65863.973 6.434 0.987 "Asia" "South-Eastern Asia"
"1066" "The former Yugoslav Rep. of Macedonia" 807 "No intervention" "No intervention" "Direct support" 2005 177 2042.894 4.549 0.304 "Europe" "Southern Europe"
"1067" "Timor-Leste" 626 "No intervention" "No intervention" "Direct support" 2005 114 989.497 30.991 3.106 "Asia" "South-Eastern Asia"
"1068" "Togo" 768 "Lower" "Lower" "Direct support" 2005 76 5578.219 27.302 2.696 "Africa" "Western Africa"
"1069" "Tonga" 776 "No intervention" "Maintain" "Direct support" 2005 271 100.858 22.317 0.596 "Oceania" "Polynesia"
"1070" "Trinidad and Tobago" 780 "Maintain" "Maintain" "Direct support" 2005 213 1296.933 6.567 0.452 "Americas" "Caribbean"
"1071" "Tunisia" 788 "Lower" "Lower" "Direct support" 2005 51 10102.477 10.955 0.815 "Africa" "Northern Africa"
"1072" "Turkey" 792 "Maintain" "Maintain" "Direct support" 2005 132 67860.617 14.402 1.41 "Asia" "Western Asia"
"1073" "Turkmenistan" 795 "Maintain" "Maintain" "Indirect support" 2005 92 4747.839 15.606 1.066 "Asia" "Central Asia"
"1074" "Tuvalu" 798 "Lower" "Lower" "Direct support" 2005 272 9.694 NA 0.576 "Oceania" "Polynesia"
"1075" "Uganda" 800 "Lower" "Lower" "Direct support" 2005 31 28042.413 33.126 3.316 "Africa" "Eastern Africa"
"1076" "Ukraine" 804 "Raise" "Raise" "Indirect support" 2005 146 46795.313 -7.475 -0.817 "Europe" "Eastern Europe"
"1077" "United Arab Emirates" 784 "Lower" "Maintain" "No support" 2005 133 4481.976 13.375 7.698 "Asia" "Western Asia"
"1078" "United Kingdom" 826 "No intervention" "No intervention" "Direct support" 2005 160 60210.012 1.258 0.451 "Europe" "Northern Europe"
"1079" "United Republic of Tanzania" 834 "Lower" "Lower" "Direct support" 2005 32 39065.6 29.402 2.783 "Africa" "Eastern Africa"
"1080" "United States of America" 840 "No intervention" "No intervention" "Direct support" 2005 245 296139.635 5.591 0.915 "Americas" "Northern America"
"1081" "Uruguay" 858 "No intervention" "No intervention" "Direct support" 2005 238 3325.608 6.521 0.026 "Americas" "South America"
"1082" "Uzbekistan" 860 "Maintain" "Maintain" "Direct support" 2005 93 25922.239 14.702 1.114 "Asia" "Central Asia"
"1083" "Vanuatu" 548 "Lower" "Lower" "Direct support" 2005 255 209.375 25.169 2.469 "Oceania" "Melanesia"
"1084" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "Lower" "Direct support" 2005 239 26769.115 17.914 1.787 "Americas" "South America"
"1085" "Viet Nam" 704 "Lower" "Maintain" "Direct support" 2005 115 84203.817 11.406 0.953 "Asia" "South-Eastern Asia"
"1086" "Yemen" 887 "Lower" "Lower" "Direct support" 2005 134 20504.385 29.339 2.834 "Asia" "Western Asia"
"1087" "Zambia" 894 "Maintain" "Lower" "Direct support" 2005 33 12043.591 27.424 2.581 "Africa" "Eastern Africa"
"1088" "Zimbabwe" 716 "Lower" "Lower" "Direct support" 2005 34 12984.418 13.812 0.76 "Africa" "Eastern Africa"
"1089" "Afghanistan" 4 "No intervention" "No intervention" "Direct support" 2007 95 25877.544 32.388 2.725 "Asia" "Southern Asia"
"1090" "Albania" 8 "Maintain" "Maintain" "Direct support" 2007 162 3010.849 4.855 -1.205 "Europe" "Southern Europe"
"1091" "Algeria" 12 "Lower" "Lower" "Direct support" 2007 46 34261.971 18.04 1.599 "Africa" "Northern Africa"
"1092" "Andorra" 20 "Maintain" "Maintain" "No support" 2007 163 84.878 NA 0.772 "Europe" "Southern Europe"
"1093" "Angola" 24 "Maintain" "Maintain" "Direct support" 2007 36 19183.907 32.931 3.388 "Africa" "Middle Africa"
"1094" "Antigua and Barbuda" 28 "No intervention" "No intervention" "Direct support" 2007 191 84.397 11.214 1.1 "Americas" "Caribbean"
"1095" "Argentina" 32 "No intervention" "No intervention" "Direct support" 2007 226 39969.903 10.763 1.034 "Americas" "South America"
"1096" "Armenia" 51 "Raise" "Raise" "Indirect support" 2007 117 2988.117 5.659 -0.344 "Asia" "Western Asia"
"1097" "Australia" 36 "No intervention" "Raise" "Indirect support" 2007 248 20975.949 7.125 1.781 "Oceania" "Australia and New Zealand"
"1098" "Austria" 40 "Raise" "Raise" "No support" 2007 179 8301.29 0.0810000000000013 0.378 "Europe" "Western Europe"
"1099" "Azerbaijan" 31 "Raise" "Maintain" "Direct support" 2007 118 8763.359 14.341 1.215 "Asia" "Western Asia"
"1100" "Bahamas" 44 "Maintain" "No intervention" "Direct support" 2007 193 342.259 9.984 1.832 "Americas" "Caribbean"
"1101" "Bahrain" 48 "Lower" "Lower" "Direct support" 2007 119 1026.568 14.615 7.497 "Asia" "Western Asia"
"1102" "Bangladesh" 50 "Lower" "Lower" "Direct support" 2007 96 146592.687 16.646 1.18 "Asia" "Southern Asia"
"1103" "Barbados" 52 "No intervention" "Raise" "Direct support" 2007 194 276.154 2.531 0.401 "Americas" "Caribbean"
"1104" "Belarus" 112 "Raise" "Raise" "Direct support" 2007 137 9556.061 -4.441 -0.31 "Europe" "Eastern Europe"
"1105" "Belgium" 56 "No intervention" "No intervention" "Direct support" 2007 180 10704.83 1.886 0.686 "Europe" "Western Europe"
"1106" "Belize" 84 "No intervention" "No intervention" "Indirect support" 2007 217 298.403 19.579 2.538 "Americas" "Central America"
"1107" "Benin" 204 "Lower" "Lower" "Direct support" 2007 60 8707.637 28.882 3.007 "Africa" "Western Africa"
"1108" "Bhutan" 64 "Lower" "Lower" "Direct support" 2007 97 681.471 15.241 2.017 "Asia" "Southern Asia"
"1109" "Bolivia (Plurinational State of)" 68 "No intervention" "No intervention" "Direct support" 2007 227 9441.482 18.417 1.666 "Americas" "South America"
"1110" "Bosnia and Herzegovina" 70 "No intervention" "No intervention" "Indirect support" 2007 164 3840.418 -0.0939999999999994 0.01 "Europe" "Southern Europe"
"1111" "Botswana" 72 "Raise" "Maintain" "Direct support" 2007 54 1930.431 16.882 1.881 "Africa" "Southern Africa"
"1112" "Brazil" 76 "No intervention" "No intervention" "Direct support" 2007 228 192784.521 10.473 1.048 "Americas" "South America"
"1113" "Brunei Darussalam" 96 "No intervention" "No intervention" "No support" 2007 105 374.459 15.345 1.665 "Asia" "South-Eastern Asia"
"1114" "Bulgaria" 100 "Raise" "Raise" "Indirect support" 2007 138 7568.378 -5.098 -0.73 "Europe" "Eastern Europe"
"1115" "Burkina Faso" 854 "Lower" "Lower" "Direct support" 2007 61 14264.002 32.149 3.049 "Africa" "Western Africa"
"1116" "Burundi" 108 "Lower" "Lower" "Direct support" 2007 15 8514.578 31.346 3.52 "Africa" "Eastern Africa"
"1117" "Cabo Verde" 132 "Maintain" "Lower" "Direct support" 2007 62 481.278 17.425 0.67 "Africa" "Western Africa"
"1118" "Cambodia" 116 "Lower" "Lower" "Direct support" 2007 106 13728.7 19.355 1.509 "Asia" "South-Eastern Asia"
"1119" "Cameroon" 120 "Lower" "Lower" "Indirect support" 2007 37 19078.1 26.383 2.549 "Africa" "Middle Africa"
"1120" "Canada" 124 "No intervention" "No intervention" "Indirect support" 2007 242 32982.275 3.856 1.127 "Americas" "Northern America"
"1121" "Central African Republic" 140 "No intervention" "No intervention" "Indirect support" 2007 38 4202.104 18.086 1.833 "Africa" "Middle Africa"
"1122" "Chad" 148 "Lower" "No intervention" "Direct support" 2007 39 10779.504 32.023 3.338 "Africa" "Middle Africa"
"1123" "Chile" 152 "No intervention" "No intervention" "Direct support" 2007 229 16462.701 9.412 1.11 "Americas" "South America"
"1124" "China" 156 "Maintain" "Maintain" "Direct support" 2007 79 1319625.197 5.679 0.535 "Asia" "Eastern Asia"
"1125" "Colombia" 170 "No intervention" "Lower" "Direct support" 2007 230 44374.647 12.446 1.181 "Americas" "South America"
"1126" "Comoros" 174 "Lower" "Lower" "Direct support" 2007 16 649.404 27.348 2.434 "Africa" "Eastern Africa"
"1127" "Congo" 178 "Lower" "Lower" "Direct support" 2007 40 3715.665 27.116 2.981 "Africa" "Middle Africa"
"1128" "Cook Islands" 184 "Raise" "Raise" "Direct support" 2007 266 19.859 NA 0.892 "Oceania" "Polynesia"
"1129" "Costa Rica" 188 "No intervention" "Lower" "Direct support" 2007 218 4369.465 12.15 1.354 "Americas" "Central America"
"1130" "Côte d'Ivoire" 384 "Lower" "Lower" "Direct support" 2007 63 18862.172 23.196 2.092 "Africa" "Western Africa"
"1131" "Croatia" 191 "Raise" "Raise" "Direct support" 2007 165 4357.114 -1.799 -0.284 "Europe" "Southern Europe"
"1132" "Cuba" 192 "No intervention" "No intervention" "Direct support" 2007 198 11284.043 4.272 0.083 "Americas" "Caribbean"
"1133" "Cyprus" 196 "Raise" "Raise" "Direct support" 2007 120 1063.04 5.043 1.332 "Asia" "Western Asia"
"1134" "Czech Republic" 203 "Raise" "Raise" "Indirect support" 2007 139 10330.487 0.48 0.532 "Europe" "Eastern Europe"
"1135" "Democratic People's Republic of Korea" 408 "Maintain" "No intervention" "Direct support" 2007 82 24111.945 5.689 0.569 "Asia" "Eastern Asia"
"1136" "Democratic Republic of the Congo" 180 "No intervention" "No intervention" "Direct support" 2007 41 59834.875 32.427 3.236 "Africa" "Middle Africa"
"1137" "Denmark" 208 "No intervention" "No intervention" "Indirect support" 2007 149 5466.988 1.651 0.486 "Europe" "Northern Europe"
"1138" "Djibouti" 262 "Lower" "No intervention" "Direct support" 2007 17 799.309 17.986 1.303 "Africa" "Eastern Africa"
"1139" "Dominica" 212 "No intervention" "No intervention" "Direct support" 2007 200 70.795 NA 0.176 "Americas" "Caribbean"
"1140" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 2007 201 9504.336 17.019 1.381 "Americas" "Caribbean"
"1141" "Ecuador" 218 "No intervention" "Maintain" "Direct support" 2007 231 14205.479 17.362 1.674 "Americas" "South America"
"1142" "Egypt" 818 "Lower" "Lower" "Direct support" 2007 47 77605.327 18.8 1.81 "Africa" "Northern Africa"
"1143" "El Salvador" 222 "No intervention" "No intervention" "Direct support" 2007 219 5986.414 12.574 0.304 "Americas" "Central America"
"1144" "Equatorial Guinea" 226 "Maintain" "Maintain" "No support" 2007 42 665.798 24.464 3.043 "Africa" "Middle Africa"
"1145" "Eritrea" 232 "Lower" "Lower" "Direct support" 2007 18 4406.299 29.655 2.247 "Africa" "Eastern Africa"
"1146" "Estonia" 233 "Raise" "Raise" "Indirect support" 2007 150 1344.233 -1.254 -0.351 "Europe" "Northern Europe"
"1147" "Ethiopia" 231 "Lower" "Lower" "Direct support" 2007 19 80891.968 26.81 2.673 "Africa" "Eastern Africa"
"1148" "Fiji" 242 "Maintain" "Lower" "Direct support" 2007 251 834.729 15.909 0.907 "Oceania" "Melanesia"
"1149" "Finland" 246 "No intervention" "Maintain" "Direct support" 2007 152 5289.333 1.891 0.457 "Europe" "Northern Europe"
"1150" "France" 250 "Maintain" "Raise" "Indirect support" 2007 181 61966.193 3.989 0.554 "Europe" "Western Europe"
"1151" "Gabon" 266 "Raise" "Raise" "No support" 2007 43 1440.902 21.179 2.251 "Africa" "Middle Africa"
"1152" "Gambia" 270 "Lower" "Lower" "Direct support" 2007 64 1536.424 33.981 3.23 "Africa" "Western Africa"
"1153" "Georgia" 268 "Raise" "Raise" "Direct support" 2007 121 4385.885 2.952 -1.032 "Asia" "Western Asia"
"1154" "Germany" 276 "No intervention" "Raise" "No support" 2007 182 80854.515 -2.086 -0.201 "Europe" "Western Europe"
"1155" "Ghana" 288 "Lower" "Lower" "Direct support" 2007 65 22528.041 23.969 2.566 "Africa" "Western Africa"
"1156" "Greece" 300 "Raise" "Raise" "Indirect support" 2007 167 11131.302 0.497999999999999 0.194 "Europe" "Southern Europe"
"1157" "Grenada" 308 "No intervention" "No intervention" "Direct support" 2007 202 103.587 11.559 0.333 "Americas" "Caribbean"
"1158" "Guatemala" 320 "Lower" "Lower" "Direct support" 2007 220 13797.629 24.083 2.221 "Americas" "Central America"
"1159" "Guinea" 324 "Lower" "Lower" "Indirect support" 2007 66 10152.521 27.057 2.602 "Africa" "Western Africa"
"1160" "Guinea-Bissau" 624 "No intervention" "No intervention" "Indirect support" 2007 67 1527.342 25.368 2.216 "Africa" "Western Africa"
"1161" "Guyana" 328 "No intervention" "No intervention" "Direct support" 2007 234 745.638 12.032 0.291 "Americas" "South America"
"1162" "Haiti" 332 "Lower" "Lower" "Direct support" 2007 204 9556.958 18.153 1.529 "Americas" "Caribbean"
"1163" "Holy See" 336 "No intervention" "No intervention" "Limits" 2007 168 0.799 NA 0.025 "Europe" "Southern Europe"
"1164" "Honduras" 340 "No intervention" "Lower" "Direct support" 2007 221 7133.737 20.125 1.735 "Americas" "Central America"
"1165" "Hungary" 348 "Raise" "Raise" "Indirect support" 2007 140 10064.138 -3.523 -0.162 "Europe" "Eastern Europe"
"1166" "Iceland" 352 "Maintain" "Maintain" "Direct support" 2007 153 305.415 8.625 1.386 "Europe" "Northern Europe"
"1167" "India" 356 "Lower" "Lower" "Direct support" 2007 98 1179685.631 15.07 1.46 "Asia" "Southern Asia"
"1168" "Indonesia" 360 "Lower" "Lower" "Direct support" 2007 107 232296.83 14.085 1.314 "Asia" "South-Eastern Asia"
"1169" "Iran (Islamic Republic of)" 364 "Lower" "Lower" "Direct support" 2007 99 71720.859 12.967 1.145 "Asia" "Southern Asia"
"1170" "Iraq" 368 "Maintain" "No intervention" "Direct support" 2007 122 28423.538 29.767 2.665 "Asia" "Western Asia"
"1171" "Ireland" 372 "Maintain" "Maintain" "Direct support" 2007 154 4388.612 9.771 1.877 "Europe" "Northern Europe"
"1172" "Israel" 376 "Raise" "Raise" "Indirect support" 2007 123 6920.762 15.489 2.332 "Asia" "Western Asia"
"1173" "Italy" 380 "Raise" "Raise" "Indirect support" 2007 169 59138.599 -0.256 0.315 "Europe" "Southern Europe"
"1174" "Jamaica" 388 "Lower" "Lower" "Direct support" 2007 205 2704.606 11.689 0.468 "Americas" "Caribbean"
"1175" "Japan" 392 "Raise" "Raise" "Indirect support" 2007 83 127250.015 -0.164 0.054 "Asia" "Eastern Asia"
"1176" "Jordan" 400 "Lower" "Lower" "Direct support" 2007 124 5759.424 24.806 4.013 "Asia" "Western Asia"
"1177" "Kazakhstan" 398 "Raise" "Raise" "Indirect support" 2007 89 15755.242 11.259 1.082 "Asia" "Central Asia"
"1178" "Kenya" 404 "Lower" "Lower" "Direct support" 2007 20 37250.54 27.319 2.636 "Africa" "Eastern Africa"
"1179" "Kiribati" 296 "Lower" "Lower" "Direct support" 2007 258 96.31 22.355 2.119 "Oceania" "Micronesia"
"1180" "Kuwait" 414 "Maintain" "Raise" "Direct support" 2007 125 2538.591 20.58 6.026 "Asia" "Western Asia"
"1181" "Kyrgyzstan" 417 "Maintain" "Maintain" "Direct support" 2007 90 5228.937 16.095 1.32 "Asia" "Central Asia"
"1182" "Lao People's Democratic Republic" 418 "Lower" "Lower" "Direct support" 2007 108 5939.634 21.098 1.719 "Asia" "South-Eastern Asia"
"1183" "Latvia" 428 "Raise" "Raise" "No support" 2007 156 2171.378 -4.712 -1.27 "Europe" "Northern Europe"
"1184" "Lebanon" 422 "No intervention" "Lower" "Direct support" 2007 126 4085.426 8.021 1.684 "Asia" "Western Asia"
"1185" "Lesotho" 426 "No intervention" "Lower" "Direct support" 2007 55 1955.656 11.092 0.861 "Africa" "Southern Africa"
"1186" "Liberia" 430 "Lower" "Lower" "Direct support" 2007 68 3522.337 28.369 3.82 "Africa" "Western Africa"
"1187" "Libya" 434 "No intervention" "No intervention" "No support" 2007 48 6017.794 18.104 1.539 "Africa" "Northern Africa"
"1188" "Liechtenstein" 438 "No intervention" "No intervention" "No support" 2007 183 35.431 NA 0.801 "Europe" "Western Europe"
"1189" "Lithuania" 440 "Raise" "Raise" "Indirect support" 2007 157 3264.304 -4.873 -1.364 "Europe" "Northern Europe"
"1190" "Luxembourg" 442 "Maintain" "Maintain" "Indirect support" 2007 184 474.705 3.215 2.075 "Europe" "Western Europe"
"1191" "Madagascar" 450 "Lower" "Lower" "Direct support" 2007 21 19371.031 28.389 2.839 "Africa" "Eastern Africa"
"1192" "Malawi" 454 "Lower" "Lower" "Direct support" 2007 22 13498.377 29.927 2.944 "Africa" "Eastern Africa"
"1193" "Malaysia" 458 "No intervention" "No intervention" "Direct support" 2007 109 26730.607 12.398 1.725 "Asia" "South-Eastern Asia"
"1194" "Maldives" 462 "Lower" "Lower" "Direct support" 2007 100 315.515 17.354 1.733 "Asia" "Southern Asia"
"1195" "Mali" 466 "Lower" "Lower" "Direct support" 2007 69 13759.226 34.037 3.267 "Africa" "Western Africa"
"1196" "Malta" 470 "Maintain" "No intervention" "No support" 2007 170 403.076 0.715 0.74 "Europe" "Southern Europe"
"1197" "Marshall Islands" 584 "Lower" "Lower" "Direct support" 2007 259 52.136 NA 0.142 "Oceania" "Micronesia"
"1198" "Mauritania" 478 "Lower" "Lower" "Direct support" 2007 70 3328.285 27.118 2.597 "Africa" "Western Africa"
"1199" "Mauritius" 480 "Maintain" "Maintain" "Direct support" 2007 23 1232.997 6.158 0.42 "Africa" "Eastern Africa"
"1200" "Mexico" 484 "Lower" "Lower" "Direct support" 2007 222 113139.374 16.254 1.554 "Americas" "Central America"
"1201" "Micronesia (Federated States of)" 583 "Lower" "Lower" "Direct support" 2007 260 105.08 18.212 -0.492 "Oceania" "Micronesia"
"1202" "Monaco" 492 "No intervention" "Maintain" "No support" 2007 185 35.046 NA 1.72 "Europe" "Western Europe"
"1203" "Mongolia" 496 "Raise" "Raise" "Direct support" 2007 84 2592.776 15.362 1.422 "Asia" "Eastern Asia"
"1204" "Montenegro" 499 "Maintain" "Raise" "Direct support" 2007 171 618.592 2.801 0.18 "Europe" "Southern Europe"
"1205" "Morocco" 504 "Lower" "Lower" "Direct support" 2007 49 31011.322 14.722 1.103 "Africa" "Northern Africa"
"1206" "Mozambique" 508 "No intervention" "Lower" "Direct support" 2007 25 22359.637 28.558 2.816 "Africa" "Eastern Africa"
"1207" "Myanmar" 104 "No intervention" "Maintain" "Direct support" 2007 110 50698.814 12.643 0.688 "Asia" "South-Eastern Asia"
"1208" "Namibia" 516 "Lower" "Lower" "Direct support" 2007 56 2083.174 20.529 1.58 "Africa" "Southern Africa"
"1209" "Nauru" 520 "No intervention" "Maintain" "Direct support" 2007 261 10.075 NA -0.179 "Oceania" "Micronesia"
