"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"4510","Micronesia (Federated States of)",2005,583,"Lower","Lower","Direct support","Oceania","Micronesia","FSM","Developing",106.198,"Micronesia, Fed. Sts.",-0.3543686412481
"4511","Micronesia (Federated States of)",2006,583,"Lower","Lower","Direct support","Oceania","Micronesia","FSM","Developing",105.68,"Micronesia, Fed. Sts.",-0.488961602472309
"4512","Micronesia (Federated States of)",2007,583,"Lower","Lower","Direct support","Oceania","Micronesia","FSM","Developing",105.08,"Micronesia, Fed. Sts.",-0.569369539673081
"4513","Micronesia (Federated States of)",2008,583,"Lower","Lower","Direct support","Oceania","Micronesia","FSM","Developing",104.472,"Micronesia, Fed. Sts.",-0.580287189923296
"4514","Micronesia (Federated States of)",2009,583,"Lower","Lower","Direct support","Oceania","Micronesia","FSM","Developing",103.961,"Micronesia, Fed. Sts.",-0.490326410681655
"4515","Micronesia (Federated States of)",2010,583,"Lower","Lower","Direct support","Oceania","Micronesia","FSM","Developing",103.619,"Micronesia, Fed. Sts.",-0.329511811780852
"4516","Micronesia (Federated States of)",2011,583,"Maintain","Lower","Direct support","Oceania","Micronesia","FSM","Developing",103.476,"Micronesia, Fed. Sts.",-0.138100893529343
"4517","Micronesia (Federated States of)",2012,583,"Maintain","Lower","Direct support","Oceania","Micronesia","FSM","Developing",103.516,"Micronesia, Fed. Sts.",0.0386488371510987
"4518","Micronesia (Federated States of)",2013,583,"Maintain","Lower","Direct support","Oceania","Micronesia","FSM","Developing",103.718,"Micronesia, Fed. Sts.",0.194948767070195
"4519","Micronesia (Federated States of)",2014,583,"Maintain","Lower","Direct support","Oceania","Micronesia","FSM","Developing",104.044,"Micronesia, Fed. Sts.",0.313820879224221
"4520","Micronesia (Federated States of)",2015,583,"Maintain","Lower","Direct support","Oceania","Micronesia","FSM","Developing",104.46,"Micronesia, Fed. Sts.",0.399033641550984
"4521","Monaco",1976,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",25.521,"Monaco",1.26179663921279
"4522","Monaco",1977,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",25.809,"Monaco",1.12216256454638
"4523","Monaco",1978,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",26.086,"Monaco",1.06755036407704
"4524","Monaco",1979,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",26.391,"Monaco",1.16242709905558
"4525","Monaco",1980,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",26.746,"Monaco",1.33618865119576
"4526","Monaco",1981,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",27.165,"Monaco",1.55444505528816
"4527","Monaco",1982,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",27.629,"Monaco",1.69365657325371
"4528","Monaco",1983,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",28.098,"Monaco",1.68324536934363
"4529","Monaco",1984,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",28.514,"Monaco",1.46967953023096
"4530","Monaco",1985,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",28.836,"Monaco",1.1229411810563
"4531","Monaco",1986,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",29.048,"Monaco",0.732502756970253
"4532","Monaco",1987,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",29.169,"Monaco",0.415686738359507
"4533","Monaco",1988,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",29.238,"Monaco",0.236273159379431
"4534","Monaco",1989,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",29.313,"Monaco",0.256187054089162
"4535","Monaco",1990,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",29.438,"Monaco",0.425525314007916
"4536","Monaco",1991,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",29.626,"Monaco",0.636599738946567
"4537","Monaco",1992,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",29.864,"Monaco",0.800138745242222
"4538","Monaco",1993,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",30.138,"Monaco",0.913309238368
"4539","Monaco",1994,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",30.423,"Monaco",0.941206730200613
"4540","Monaco",1995,492,"Raise","Raise","Direct support","Europe","Western Europe","MCO","Developed",30.7,"Monaco",0.906375329518251
"4541","Monaco",1996,492,"Raise","Raise","No support","Europe","Western Europe","MCO","Developed",30.971,"Monaco",0.8788628182909
"4542","Monaco",1997,492,"Raise","Raise","No support","Europe","Western Europe","MCO","Developed",31.242,"Monaco",0.871206063275656
"4543","Monaco",1998,492,"Raise","Raise","No support","Europe","Western Europe","MCO","Developed",31.517,"Monaco",0.876373938620524
"4544","Monaco",1999,492,"Raise","Raise","No support","Europe","Western Europe","MCO","Developed",31.795,"Monaco",0.878196192434886
"4545","Monaco",2000,492,"Raise","Raise","No support","Europe","Western Europe","MCO","Developed",32.081,"Monaco",0.895490986292918
"4546","Monaco",2001,492,"No intervention","No intervention","No support","Europe","Western Europe","MCO","Developed",32.364,"Monaco",0.878273936329277
"4547","Monaco",2002,492,"No intervention","No intervention","No support","Europe","Western Europe","MCO","Developed",32.648,"Monaco",0.873690415791156
"4548","Monaco",2003,492,"No intervention","No intervention","No support","Europe","Western Europe","MCO","Developed",32.96,"Monaco",0.951110693776623
"4549","Monaco",2004,492,"No intervention","No intervention","No support","Europe","Western Europe","MCO","Developed",33.339,"Monaco",1.14331778303481
"4550","Monaco",2005,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",33.808,"Monaco",1.39695780020817
"4551","Monaco",2006,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",34.384,"Monaco",1.68938790264537
"4552","Monaco",2007,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",35.046,"Monaco",1.90701443860726
"4553","Monaco",2008,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",35.731,"Monaco",1.93571750428616
"4554","Monaco",2009,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",36.351,"Monaco",1.72030545884062
"4555","Monaco",2010,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",36.845,"Monaco",1.34982103014675
"4556","Monaco",2011,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",37.189,"Monaco",0.929309440785961
"4557","Monaco",2012,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",37.404,"Monaco",0.576463194637812
"4558","Monaco",2013,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",37.528,"Monaco",0.330967045295634
"4559","Monaco",2014,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",37.623,"Monaco",0.25282444838655
"4560","Monaco",2015,492,"No intervention","Maintain","No support","Europe","Western Europe","MCO","Developed",37.731,"Monaco",0.286647222310592
"4561","Mongolia",1976,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1520.865,"Mongolia",2.74736786193366
"4562","Mongolia",1977,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1562.212,"Mongolia",2.68235136978653
"4563","Mongolia",1978,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1603.908,"Mongolia",2.634038555149
"4564","Mongolia",1979,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1646.291,"Mongolia",2.60817276616561
"4565","Mongolia",1980,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1689.622,"Mongolia",2.59799564258214
"4566","Mongolia",1981,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1733.479,"Mongolia",2.56255365714085
"4567","Mongolia",1982,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1777.727,"Mongolia",2.52052101458691
"4568","Mongolia",1983,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1823.215,"Mongolia",2.52658442125199
"4569","Mongolia",1984,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1871.087,"Mongolia",2.59181192010223
"4570","Mongolia",1985,496,"Raise","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",1921.885,"Mongolia",2.67869298420532
"4571","Mongolia",1986,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",1976.311,"Mongolia",2.79255003541061
"4572","Mongolia",1987,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2033.345,"Mongolia",2.8450244594266
"4573","Mongolia",1988,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2089.716,"Mongolia",2.73459513764163
"4574","Mongolia",1989,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2141.006,"Mongolia",2.42476404563609
"4575","Mongolia",1990,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2184.145,"Mongolia",1.99486355878126
"4576","Mongolia",1991,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2217.92,"Mongolia",1.53453721272796
"4577","Mongolia",1992,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2243.506,"Mongolia",1.14700010755319
"4578","Mongolia",1993,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2263.204,"Mongolia",0.874168758962206
"4579","Mongolia",1994,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2280.495,"Mongolia",0.761101625293324
"4580","Mongolia",1995,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2298.038,"Mongolia",0.766319074263745
"4581","Mongolia",1996,496,"Maintain","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",2316.571,"Mongolia",0.803235968369412
"4582","Mongolia",1997,496,"Maintain","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",2335.694,"Mongolia",0.822098814304185
"4583","Mongolia",1998,496,"Maintain","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",2355.588,"Mongolia",0.848131459685442
"4584","Mongolia",1999,496,"Maintain","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",2376.165,"Mongolia",0.869746570189093
"4585","Mongolia",2000,496,"Maintain","Maintain","Direct support","Asia","Eastern Asia","MNG","Developing",2397.438,"Mongolia",0.891282363626879
"4586","Mongolia",2001,496,"Maintain","No intervention","Direct support","Asia","Eastern Asia","MNG","Developing",2419.729,"Mongolia",0.925488325694573
"4587","Mongolia",2002,496,"Maintain","No intervention","Direct support","Asia","Eastern Asia","MNG","Developing",2443.503,"Mongolia",0.977711504749928
"4588","Mongolia",2003,496,"Maintain","No intervention","Direct support","Asia","Eastern Asia","MNG","Developing",2469.045,"Mongolia",1.03987707249782
"4589","Mongolia",2004,496,"Maintain","No intervention","Direct support","Asia","Eastern Asia","MNG","Developing",2496.621,"Mongolia",1.11067814396143
"4590","Mongolia",2005,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2526.447,"Mongolia",1.18757502537498
"4591","Mongolia",2006,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2558.484,"Mongolia",1.26009276864537
"4592","Mongolia",2007,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2592.776,"Mongolia",1.33142208208161
"4593","Mongolia",2008,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2629.666,"Mongolia",1.41277255272398
"4594","Mongolia",2009,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2669.572,"Mongolia",1.50613180100772
"4595","Mongolia",2010,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2712.657,"Mongolia",1.60104374385846
"4596","Mongolia",2011,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2759.074,"Mongolia",1.69665188116172
"4597","Mongolia",2012,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2808.339,"Mongolia",1.76980891849007
"4598","Mongolia",2013,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2859.174,"Mongolia",1.79395665565325
"4599","Mongolia",2014,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2909.871,"Mongolia",1.75759783749282
"4600","Mongolia",2015,496,"Raise","Raise","Direct support","Asia","Eastern Asia","MNG","Developing",2959.134,"Mongolia",1.67879076582663
"4601","Montenegro",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4602","Montenegro",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4603","Montenegro",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4604","Montenegro",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4605","Montenegro",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4606","Montenegro",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4607","Montenegro",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4608","Montenegro",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4609","Montenegro",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4610","Montenegro",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4611","Montenegro",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4612","Montenegro",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4613","Montenegro",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4614","Montenegro",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4615","Montenegro",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4616","Montenegro",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4617","Montenegro",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4618","Montenegro",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4619","Montenegro",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4620","Montenegro",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4621","Montenegro",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4622","Montenegro",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4623","Montenegro",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4624","Montenegro",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4625","Montenegro",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4626","Montenegro",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4627","Montenegro",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4628","Montenegro",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4629","Montenegro",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4630","Montenegro",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4631","Montenegro",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4632","Montenegro",2007,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",618.592,"Montenegro",0.138110347731053
"4633","Montenegro",2008,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",619.74,"Montenegro",0.177475866720179
"4634","Montenegro",2009,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",620.87,"Montenegro",0.214529295893828
"4635","Montenegro",2010,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",621.952,"Montenegro",0.183239906425096
"4636","Montenegro",2011,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",622.957,"Montenegro",0.10504177223011
"4637","Montenegro",2012,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",623.864,"Montenegro",0.0841474080023094
"4638","Montenegro",2013,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",624.648,"Montenegro",0.097599636675676
"4639","Montenegro",2014,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",625.292,"Montenegro",0.0970220113323688
"4640","Montenegro",2015,499,"Maintain","Raise","Direct support","Europe","Southern Europe","MNE","Developed",625.781,"Montenegro",0.0929112635737907
"4641","Morocco",1976,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",18262.366,"Morocco",2.25804773912939
"4642","Morocco",1977,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",18688.782,"Morocco",2.3081011194795
"4643","Morocco",1978,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",19133.462,"Morocco",2.35152885688919
"4644","Morocco",1979,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",19595.092,"Morocco",2.38403873423712
"4645","Morocco",1980,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",20071.902,"Morocco",2.40417999130786
"4646","Morocco",1981,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",20564.359,"Morocco",2.42385051050044
"4647","Morocco",1982,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",21070.647,"Morocco",2.43215027772996
"4648","Morocco",1983,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",21583.746,"Morocco",2.40595969086483
"4649","Morocco",1984,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",22094.516,"Morocco",2.33889015144346
"4650","Morocco",1985,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",22596.133,"Morocco",2.24493525089021
"4651","Morocco",1986,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",23084.731,"Morocco",2.13926178595845
"4652","Morocco",1987,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",23560.825,"Morocco",2.0413971845435
"4653","Morocco",1988,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",24027.33,"Morocco",1.9606557315735
"4654","Morocco",1989,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",24489.354,"Morocco",1.90465600386824
"4655","Morocco",1990,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",24950.128,"Morocco",1.86404599422368
"4656","Morocco",1991,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",25410.178,"Morocco",1.8270849978744
"4657","Morocco",1992,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",25866.445,"Morocco",1.77967664730824
"4658","Morocco",1993,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",26314.339,"Morocco",1.71674308399831
"4659","Morocco",1994,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",26747.66,"Morocco",1.6332993143499
"4660","Morocco",1995,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",27161.889,"Morocco",1.53678582017671
"4661","Morocco",1996,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",27556.892,"Morocco",1.44378165707112
"4662","Morocco",1997,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",27934.014,"Morocco",1.35924184121343
"4663","Morocco",1998,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",28292.299,"Morocco",1.27445614116353
"4664","Morocco",1999,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",28630.973,"Morocco",1.18994563861634
"4665","Morocco",2000,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",28950.553,"Morocco",1.11002018737837
"4666","Morocco",2001,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",29250.983,"Morocco",1.03238742143825
"4667","Morocco",2002,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",29535.591,"Morocco",0.968283076566308
"4668","Morocco",2003,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",29812.685,"Morocco",0.933796336360155
"4669","Morocco",2004,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",30093.109,"Morocco",0.936223458766642
"4670","Morocco",2005,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",30385.479,"Morocco",0.966862115276907
"4671","Morocco",2006,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",30691.434,"Morocco",1.00187630372687
"4672","Morocco",2007,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",31011.322,"Morocco",1.03687707551434
"4673","Morocco",2008,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",31350.544,"Morocco",1.08792557875789
"4674","Morocco",2009,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",31714.958,"Morocco",1.1556811390019
"4675","Morocco",2010,504,"Lower","Lower","Direct support","Africa","Northern Africa","MAR","Developing",32107.739,"Morocco",1.23086606305572
"4676","Morocco",2011,504,"Maintain","Lower","Direct support","Africa","Northern Africa","MAR","Developing",32531.964,"Morocco",1.31260222801441
"4677","Morocco",2012,504,"Maintain","Lower","Direct support","Africa","Northern Africa","MAR","Developing",32984.19,"Morocco",1.38052420554849
"4678","Morocco",2013,504,"Maintain","Lower","Direct support","Africa","Northern Africa","MAR","Developing",33452.686,"Morocco",1.41037265474395
"4679","Morocco",2014,504,"Maintain","Lower","Direct support","Africa","Northern Africa","MAR","Developing",33921.203,"Morocco",1.39081937925812
"4680","Morocco",2015,504,"No official policy","Maintain","Direct support","Africa","Northern Africa","MAR","Developing",34377.511,"Morocco",1.3362324494948
"4681","Mozambique",1976,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",10693.688,"Mozambique",2.73672010168852
"4682","Mozambique",1977,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",11001.909,"Mozambique",2.84151423331628
"4683","Mozambique",1978,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",11320.103,"Mozambique",2.85113684779255
"4684","Mozambique",1979,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",11635.174,"Mozambique",2.74525798463855
"4685","Mozambique",1980,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",11936.379,"Mozambique",2.55580441183078
"4686","Mozambique",1981,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",12228.508,"Mozambique",2.41791515247786
"4687","Mozambique",1982,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",12511.864,"Mozambique",2.29073670156206
"4688","Mozambique",1983,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",12766.859,"Mozambique",2.01753585004982
"4689","Mozambique",1984,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",12968.335,"Mozambique",1.56579442397989
"4690","Mozambique",1985,508,"Raise","Maintain","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",13102.982,"Mozambique",1.03292209713373
"4691","Mozambique",1986,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",13155.271,"Mozambique",0.398267692188702
"4692","Mozambique",1987,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",13142.516,"Mozambique",-0.0970043677073585
"4693","Mozambique",1988,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",13124.285,"Mozambique",-0.138814033178185
"4694","Mozambique",1989,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",13181.941,"Mozambique",0.438345601684824
"4695","Mozambique",1990,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",13371.971,"Mozambique",1.43130130245837
"4696","Mozambique",1991,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",13719.853,"Mozambique",2.56831081098649
"4697","Mozambique",1992,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",14203.987,"Mozambique",3.46787918906511
"4698","Mozambique",1993,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",14775.877,"Mozambique",3.94732187073226
"4699","Mozambique",1994,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",15363.065,"Mozambique",3.89703335314493
"4700","Mozambique",1995,508,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",15913.101,"Mozambique",3.51764801357322
"4701","Mozambique",1996,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",16410.777,"Mozambique",3.07955209386118
"4702","Mozambique",1997,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",16872.896,"Mozambique",2.77702943453365
"4703","Mozambique",1998,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",17317.376,"Mozambique",2.60018429983656
"4704","Mozambique",1999,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",17774.066,"Mozambique",2.60300380963677
"4705","Mozambique",2000,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",18264.536,"Mozambique",2.72208275483844
"4706","Mozambique",2001,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",18792.357,"Mozambique",2.84889884750366
"4707","Mozambique",2002,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",19348.715,"Mozambique",2.91757643800461
"4708","Mozambique",2003,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",19928.496,"Mozambique",2.95246582507772
"4709","Mozambique",2004,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",20523.159,"Mozambique",2.94032885696021
"4710","Mozambique",2005,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",21126.676,"Mozambique",2.8982551551999
"4711","Mozambique",2006,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",21737.86,"Mozambique",2.851893341105
"4712","Mozambique",2007,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",22359.637,"Mozambique",2.8201973022713
"4713","Mozambique",2008,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",22994.867,"Mozambique",2.8013603301031
"4714","Mozambique",2009,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",23647.815,"Mozambique",2.79997045543697
"4715","Mozambique",2010,508,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",24321.457,"Mozambique",2.80882431794627
"4716","Mozambique",2011,508,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",25016.921,"Mozambique",2.81934710723766
"4717","Mozambique",2012,508,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",25732.928,"Mozambique",2.82189810279192
"4718","Mozambique",2013,508,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",26467.18,"Mozambique",2.81340579196546
"4719","Mozambique",2014,508,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",27216.276,"Mozambique",2.79097018326742
